version,efInstanceId,instanceId,eventId,namespace,name,description,type,category,domain,subDomain,severity,source,timestamp,tags,details,ciscoDnaEventLink,note,tntId,context,userId,i18n,eventHierarchy,message,messageParams,additionalDetails,parentInstanceId,network,isSimulated,startTime,isPrivateEvent,dnacIP,payloadSize,eventSize,childCount,correlationId,isACKnowledgeable,isDeprecated,tenantId
1.0.0,cd440a51-9f53-4ca6-bd64-f44433926352,6c040018-f9f6-415d-8eb8-5edbdaf18644,AUDIT_LOG_EVENT,,LOGIN_USER_EVENT,LOGIN_USER_EVENT: 'podmgmt-splunk2' logged in successfully.,AUDIT_LOG,INFO,DNA-Event,,1,10.122.20.48,2026-03-17 16:46:06.171000 UTC,[],{},,,68d769855b8e397257ec908b,05b88b18-2af2-4eeb-bdf0-8d3a5f26f214,podmgmt-splunk2,,,'podmgmt-splunk2' logged in successfully.,,{},,,False,2026-03-17 16:46:06.174000 UTC,True,10.122.21.37,505,505,0,0bb6fc2c-aad5-4c7a-bc24-354da58cb9ac,False,False,SYS0
1.0.0,d7fc0593-1aeb-4e32-9186-2262204cfaee,4d45a37f-f85b-44f5-a454-f47d51f396bd,AUDIT_LOG_EVENT,,LOGIN_USER_EVENT,LOGIN_USER_EVENT: 'podmgmt-splunk2' logged in successfully.,AUDIT_LOG,INFO,DNA-Event,,1,10.122.20.48,2026-03-17 16:46:05.848000 UTC,[],{},,,68d769855b8e397257ec908b,eb8a1131-87dc-4e23-87d7-5794ebb00076,podmgmt-splunk2,,,'podmgmt-splunk2' logged in successfully.,,{},,,False,2026-03-17 16:46:05.851000 UTC,True,10.122.21.37,505,505,0,66dbd445-7322-48e0-82d6-69976194709c,False,False,SYS0
1.0.0,f4f0fbd9-2ac5-4182-bc8f-e1d5e254c59f,b84d232e-51c3-4864-b911-47d38ff7c2a4,AUDIT_LOG_EVENT,,LOGIN_USER_EVENT,LOGIN_USER_EVENT: 'podmgmt-splunk2' logged in successfully.,AUDIT_LOG,INFO,DNA-Event,,1,10.122.20.48,2026-03-17 16:46:05.107000 UTC,[],{},,,68d769855b8e397257ec908b,ad6d5f83-ff8f-4da9-9ca5-8c5727c5b3b6,podmgmt-splunk2,,,'podmgmt-splunk2' logged in successfully.,,{},,,False,2026-03-17 16:46:05.110000 UTC,True,10.122.21.37,505,505,0,0bb6fc2c-aad5-4c7a-bc24-354da58cb9ac,False,False,SYS0
1.0.0,2860cf01-5602-4c12-ada7-9794a1b4c4f3,bdf1523d-c7f2-4d6c-9b50-d13b5dc2dee6,AUDIT_LOG_EVENT,,LOGIN_USER_EVENT,LOGIN_USER_EVENT: 'podmgmt-splunk2' logged in successfully.,AUDIT_LOG,INFO,DNA-Event,,1,10.122.20.48,2026-03-17 16:36:09.184000 UTC,[],{},,,68d769855b8e397257ec908b,8c75c938-ff95-454c-9dd9-fdb9ef74c1d2,podmgmt-splunk2,,,'podmgmt-splunk2' logged in successfully.,,{},,,False,2026-03-17 16:36:09.187000 UTC,True,10.122.21.37,505,505,0,0bb6fc2c-aad5-4c7a-bc24-354da58cb9ac,False,False,SYS0
1.0.0,b15f8c21-2452-4e33-80d9-655ce7fcf69f,7b772b74-459d-4af9-bbb6-da380147b9a5,AUDIT_LOG_EVENT,,LOGIN_USER_EVENT,LOGIN_USER_EVENT: 'podmgmt-splunk2' logged in successfully.,AUDIT_LOG,INFO,DNA-Event,,1,10.122.20.48,2026-03-17 16:36:07.883000 UTC,[],{},,,68d769855b8e397257ec908b,ea9c5c26-094f-4421-84bf-490627f658b0,podmgmt-splunk2,,,'podmgmt-splunk2' logged in successfully.,,{},,,False,2026-03-17 16:36:07.885000 UTC,True,10.122.21.37,505,505,0,66dbd445-7322-48e0-82d6-69976194709c,False,False,SYS0
1.0.0,4aedb660-db9e-46f0-a418-7985fbfcd185,90434310-5fbc-400a-82c8-aa8448ae4195,AUDIT_LOG_EVENT,,LOGIN_USER_EVENT,LOGIN_USER_EVENT: 'podmgmt-splunk2' logged in successfully.,AUDIT_LOG,INFO,DNA-Event,,1,10.122.20.48,2026-03-17 16:36:06.079000 UTC,[],{},,,68d769855b8e397257ec908b,70d28b5f-a2d9-4e0b-aa08-0f8b299a51a2,podmgmt-splunk2,,,'podmgmt-splunk2' logged in successfully.,,{},,,False,2026-03-17 16:36:06.082000 UTC,True,10.122.21.37,505,505,0,0bb6fc2c-aad5-4c7a-bc24-354da58cb9ac,False,False,SYS0
1.0.0,1a2d7a13-093c-4b64-b15c-072eeda36eda,e4f4fbce-8495-4ea8-a4d0-91578976df97,AUDIT_LOG_EVENT,,LOGIN_USER_EVENT,LOGIN_USER_EVENT: 'podmgmt-splunk2' logged in successfully.,AUDIT_LOG,INFO,DNA-Event,,1,10.122.20.48,2026-03-17 16:36:05.498000 UTC,[],{},,,68d769855b8e397257ec908b,206e3336-a69a-4e8a-a683-446bfd3500f0,podmgmt-splunk2,,,'podmgmt-splunk2' logged in successfully.,,{},,,False,2026-03-17 16:36:05.501000 UTC,True,10.122.21.37,505,505,0,66dbd445-7322-48e0-82d6-69976194709c,False,False,SYS0
1.0.0,dc2759c6-51b3-418a-91b0-4b4d716cc24a,2b2e0dab-5262-49e3-af0b-19e6a9b448a8,AUDIT_LOG_EVENT,,LOGIN_USER_EVENT,LOGIN_USER_EVENT: 'podmgmt-splunk2' logged in successfully.,AUDIT_LOG,INFO,DNA-Event,,1,10.122.20.48,2026-03-17 16:26:09.340000 UTC,[],{},,,68d769855b8e397257ec908b,35d79e78-40a7-4591-a4c9-3fe9c5ec4fe3,podmgmt-splunk2,,,'podmgmt-splunk2' logged in successfully.,,{},,,False,2026-03-17 16:26:09.343000 UTC,True,10.122.21.37,505,505,0,0bb6fc2c-aad5-4c7a-bc24-354da58cb9ac,False,False,SYS0
1.0.0,3cab5637-a524-4b11-ba2e-2e5fb78e85d5,2e63c5a7-8904-4149-9098-900b1e4a1832,AUDIT_LOG_EVENT,,LOGIN_USER_EVENT,LOGIN_USER_EVENT: 'podmgmt-splunk2' logged in successfully.,AUDIT_LOG,INFO,DNA-Event,,1,10.122.20.48,2026-03-17 16:26:07.966000 UTC,[],{},,,68d769855b8e397257ec908b,98405cb2-de62-4fa3-8305-94dd9bd30d7a,podmgmt-splunk2,,,'podmgmt-splunk2' logged in successfully.,,{},,,False,2026-03-17 16:26:07.968000 UTC,True,10.122.21.37,505,505,0,66dbd445-7322-48e0-82d6-69976194709c,False,False,SYS0
1.0.0,6281c1e2-50ad-4160-8c89-e264f5e52517,46d7b3d8-49c5-4101-9a86-9d8fbc7eca4a,AUDIT_LOG_EVENT,,LOGIN_USER_EVENT,LOGIN_USER_EVENT: 'podmgmt-splunk2' logged in successfully.,AUDIT_LOG,INFO,DNA-Event,,1,10.122.20.48,2026-03-17 16:26:07.116000 UTC,[],{},,,68d769855b8e397257ec908b,7c169ca3-385a-46df-bf85-b33504e813bc,podmgmt-splunk2,,,'podmgmt-splunk2' logged in successfully.,,{},,,False,2026-03-17 16:26:07.120000 UTC,True,10.122.21.37,505,505,0,0bb6fc2c-aad5-4c7a-bc24-354da58cb9ac,False,False,SYS0
1.0.0,12abc354-8645-4f32-a20c-644fe0b8e2b5,cadcac9b-08dd-40e9-a481-c8ba551cd4df,AUDIT_LOG_EVENT,,LOGIN_USER_EVENT,LOGIN_USER_EVENT: 'podmgmt-splunk2' logged in successfully.,AUDIT_LOG,INFO,DNA-Event,,1,10.122.20.48,2026-03-17 16:26:06.252000 UTC,[],{},,,68d769855b8e397257ec908b,f8139a18-3dd9-4d27-837e-92ce4402d585,podmgmt-splunk2,,,'podmgmt-splunk2' logged in successfully.,,{},,,False,2026-03-17 16:26:06.255000 UTC,True,10.122.21.37,505,505,0,66dbd445-7322-48e0-82d6-69976194709c,False,False,SYS0
1.0.0,8be3e5b4-6cae-43a4-9a2a-a6e607754cdc,c6348716-028c-43b4-9c24-5b318f776078,AUDIT_LOG_EVENT,,LOGIN_USER_EVENT,LOGIN_USER_EVENT: 'podmgmt-splunk2' logged in successfully.,AUDIT_LOG,INFO,DNA-Event,,1,10.122.20.48,2026-03-17 16:16:08.740000 UTC,[],{},,,68d769855b8e397257ec908b,761398e2-dcaa-488a-b4e8-e3caa418baa2,podmgmt-splunk2,,,'podmgmt-splunk2' logged in successfully.,,{},,,False,2026-03-17 16:16:08.743000 UTC,True,10.122.21.37,505,505,0,0bb6fc2c-aad5-4c7a-bc24-354da58cb9ac,False,False,SYS0
1.0.0,50da2e47-0e6e-4f9b-8177-a28f0a089a3b,db41cda6-7ce0-45ec-b15f-6f5b0decdbd0,AUDIT_LOG_EVENT,,LOGIN_USER_EVENT,LOGIN_USER_EVENT: 'podmgmt-splunk2' logged in successfully.,AUDIT_LOG,INFO,DNA-Event,,1,10.122.20.48,2026-03-17 16:16:08.182000 UTC,[],{},,,68d769855b8e397257ec908b,56cd5c4f-e0d1-4f49-acaf-acadb971f74f,podmgmt-splunk2,,,'podmgmt-splunk2' logged in successfully.,,{},,,False,2026-03-17 16:16:08.184000 UTC,True,10.122.21.37,505,505,0,66dbd445-7322-48e0-82d6-69976194709c,False,False,SYS0
1.0.0,619ec44e-0617-4aa3-907b-76da436ffb28,9aeb402f-26da-447b-a1b8-931199de0ff5,AUDIT_LOG_EVENT,,LOGIN_USER_EVENT,LOGIN_USER_EVENT: 'podmgmt-splunk2' logged in successfully.,AUDIT_LOG,INFO,DNA-Event,,1,10.122.20.48,2026-03-17 16:16:07.329000 UTC,[],{},,,68d769855b8e397257ec908b,9b6c1fcf-8fb9-4a13-a708-cd3acbc9be1e,podmgmt-splunk2,,,'podmgmt-splunk2' logged in successfully.,,{},,,False,2026-03-17 16:16:07.331000 UTC,True,10.122.21.37,505,505,0,0bb6fc2c-aad5-4c7a-bc24-354da58cb9ac,False,False,SYS0
1.0.0,30d9410f-6b4e-44e6-905f-4f79d5a2cb01,bcd82002-6607-464c-8f13-8003ff8a7a99,AUDIT_LOG_EVENT,,LOGIN_USER_EVENT,LOGIN_USER_EVENT: 'podmgmt-splunk2' logged in successfully.,AUDIT_LOG,INFO,DNA-Event,,1,10.122.20.48,2026-03-17 16:16:06.516000 UTC,[],{},,,68d769855b8e397257ec908b,f455c6b4-b902-47ce-98b7-3a8642dd2e89,podmgmt-splunk2,,,'podmgmt-splunk2' logged in successfully.,,{},,,False,2026-03-17 16:16:06.519000 UTC,True,10.122.21.37,505,505,0,66dbd445-7322-48e0-82d6-69976194709c,False,False,SYS0
1.0.0,f344bbca-fcaf-4f64-8af5-5ab05739d954,f624505d-b6e1-495e-bce5-324bd938ef4a,AUDIT_LOG_EVENT,,LOGIN_USER_EVENT,LOGIN_USER_EVENT: 'podmgmt-splunk2' logged in successfully.,AUDIT_LOG,INFO,DNA-Event,,1,10.122.20.48,2026-03-17 16:06:10.005000 UTC,[],{},,,68d769855b8e397257ec908b,31e6872b-8681-4bd5-9887-f2d64fdc4cde,podmgmt-splunk2,,,'podmgmt-splunk2' logged in successfully.,,{},,,False,2026-03-17 16:06:10.008000 UTC,True,10.122.21.37,505,505,0,66dbd445-7322-48e0-82d6-69976194709c,False,False,SYS0
1.0.0,af2da541-24b3-414c-9649-7f1eb4160d8a,dda35f2c-e66a-40eb-acbe-2d477a3c33d6,AUDIT_LOG_EVENT,,LOGIN_USER_EVENT,LOGIN_USER_EVENT: 'podmgmt-splunk2' logged in successfully.,AUDIT_LOG,INFO,DNA-Event,,1,10.122.20.48,2026-03-17 16:06:08.595000 UTC,[],{},,,68d769855b8e397257ec908b,7f251f5d-19fc-42e6-9a68-f13ea35fb367,podmgmt-splunk2,,,'podmgmt-splunk2' logged in successfully.,,{},,,False,2026-03-17 16:06:08.598000 UTC,True,10.122.21.37,505,505,0,0bb6fc2c-aad5-4c7a-bc24-354da58cb9ac,False,False,SYS0
