version,efInstanceId,instanceId,eventId,namespace,name,description,type,category,domain,subDomain,severity,source,timestamp,tags,details,ciscoDnaEventLink,note,tntId,context,userId,i18n,eventHierarchy,message,messageParams,additionalDetails,parentInstanceId,network,isSimulated,startTime,isPrivateEvent,dnacIP,payloadSize,eventSize,childCount,correlationId,isACKnowledgeable,isDeprecated,tenantId
1.0.0,98b957fd-bd14-4339-8921-c3e10fbe3240,979b66ac-883c-4838-9ae2-b73f611bb2ab,AUDIT_LOG_EVENT,,LOGIN_USER_EVENT,LOGIN_USER_EVENT: 'podmgmt-splunk2' logged in successfully.,AUDIT_LOG,INFO,DNA-Event,,1,10.122.20.48,2026-03-17 19:16:06.056000 UTC,[],{},,,68d769855b8e397257ec908b,6b265364-518a-447c-9034-93b12b49180d,podmgmt-splunk2,,,'podmgmt-splunk2' logged in successfully.,,{},,,False,2026-03-17 19:16:06.059000 UTC,True,10.122.21.37,505,505,0,66dbd445-7322-48e0-82d6-69976194709c,False,False,SYS0
1.0.0,67acedbf-c14b-499f-80b9-23f641adaf14,bbf9e75c-a3d0-4493-8490-6a94274c0b08,AUDIT_LOG_EVENT,,LOGIN_USER_EVENT,LOGIN_USER_EVENT: 'podmgmt-splunk2' logged in successfully.,AUDIT_LOG,INFO,DNA-Event,,1,10.122.20.48,2026-03-17 19:16:05.703000 UTC,[],{},,,68d769855b8e397257ec908b,00fa9ee2-d75e-4247-9d6d-9d23639a66cc,podmgmt-splunk2,,,'podmgmt-splunk2' logged in successfully.,,{},,,False,2026-03-17 19:16:05.706000 UTC,True,10.122.21.37,505,505,0,0bb6fc2c-aad5-4c7a-bc24-354da58cb9ac,False,False,SYS0
1.0.0,f5992ebd-b9ef-4180-aff0-019900056829,0a37bfde-4a43-47c3-b6da-3dd414106c80,AUDIT_LOG_EVENT,,LOGIN_USER_EVENT,LOGIN_USER_EVENT: 'phphasuk' logged in successfully.,AUDIT_LOG,INFO,DNA-Event,,1,10.189.44.221,2026-03-17 19:10:15.328000 UTC,[],{},,,68d769855b8e397257ec908b,783f246f-bb92-4dd3-9c26-e9431573bab6,phphasuk,,,'phphasuk' logged in successfully.,,{},,,False,2026-03-17 19:10:15.331000 UTC,True,10.122.21.37,485,485,0,66dbd445-7322-48e0-82d6-69976194709c,False,False,SYS0
1.0.0,6ee3d3c0-d977-40d9-be54-347dfdbdc205,2c7c899f-5467-4e26-84b2-7ef246827a20,AUDIT_LOG_EVENT,,LOGIN_USER_EVENT,LOGIN_USER_EVENT: 'podmgmt-splunk2' logged in successfully.,AUDIT_LOG,INFO,DNA-Event,,1,10.122.20.48,2026-03-17 19:06:07.593000 UTC,[],{},,,68d769855b8e397257ec908b,d0c339c6-7a10-4b38-8b15-5497a5146656,podmgmt-splunk2,,,'podmgmt-splunk2' logged in successfully.,,{},,,False,2026-03-17 19:06:07.595000 UTC,True,10.122.21.37,505,505,0,66dbd445-7322-48e0-82d6-69976194709c,False,False,SYS0
1.0.0,6485d1fa-f3be-465c-b089-157135afd026,c386a411-0cf8-4f02-89eb-e5a10cfc3f4e,AUDIT_LOG_EVENT,,LOGIN_USER_EVENT,LOGIN_USER_EVENT: 'podmgmt-splunk2' logged in successfully.,AUDIT_LOG,INFO,DNA-Event,,1,10.122.20.48,2026-03-17 19:06:06.429000 UTC,[],{},,,68d769855b8e397257ec908b,69a21e64-0bb0-4137-bc45-60a2e7ec23b1,podmgmt-splunk2,,,'podmgmt-splunk2' logged in successfully.,,{},,,False,2026-03-17 19:06:06.431000 UTC,True,10.122.21.37,505,505,0,0bb6fc2c-aad5-4c7a-bc24-354da58cb9ac,False,False,SYS0
1.0.0,c9ee097f-f188-4bd2-959d-62aa38b3aa4f,d21c223c-cba4-49b4-b3b0-d2fcbabbec34,AUDIT_LOG_EVENT,,LOGIN_USER_EVENT,LOGIN_USER_EVENT: 'podmgmt-splunk2' logged in successfully.,AUDIT_LOG,INFO,DNA-Event,,1,10.122.20.48,2026-03-17 19:06:06.425000 UTC,[],{},,,68d769855b8e397257ec908b,13a7a1d2-609a-4d76-9844-262c829ffc7e,podmgmt-splunk2,,,'podmgmt-splunk2' logged in successfully.,,{},,,False,2026-03-17 19:06:06.428000 UTC,True,10.122.21.37,505,505,0,66dbd445-7322-48e0-82d6-69976194709c,False,False,SYS0
1.0.0,b5c957d4-ac11-4ff7-b5b7-550ef04493a0,0a6e2656-f691-459f-9865-80fd3a7f7b86,AUDIT_LOG_EVENT,,LOGIN_USER_EVENT,LOGIN_USER_EVENT: 'podmgmt-splunk2' logged in successfully.,AUDIT_LOG,INFO,DNA-Event,,1,10.122.20.48,2026-03-17 19:06:05.834000 UTC,[],{},,,68d769855b8e397257ec908b,1cbc2d6f-6f5d-47af-8c79-395c54a9809b,podmgmt-splunk2,,,'podmgmt-splunk2' logged in successfully.,,{},,,False,2026-03-17 19:06:05.837000 UTC,True,10.122.21.37,505,505,0,0bb6fc2c-aad5-4c7a-bc24-354da58cb9ac,False,False,SYS0
1.0.0,d90e897b-06bf-47fb-b387-849ec1e2b793,0b9a4028-d49e-4950-b751-f0cbcb08d07e,AUDIT_LOG_EVENT,,LOGIN_USER_EVENT,LOGIN_USER_EVENT: 'podmgmt-splunk2' logged in successfully.,AUDIT_LOG,INFO,DNA-Event,,1,10.122.20.48,2026-03-17 18:56:09.556000 UTC,[],{},,,68d769855b8e397257ec908b,69ca1667-04b4-437d-b976-f09771850387,podmgmt-splunk2,,,'podmgmt-splunk2' logged in successfully.,,{},,,False,2026-03-17 18:56:09.559000 UTC,True,10.122.21.37,505,505,0,66dbd445-7322-48e0-82d6-69976194709c,False,False,SYS0
1.0.0,678e1ba4-bf6d-43e5-9e34-8750fe7dc2cb,366d3592-bfe9-4fc6-bd4b-bb11a1631111,AUDIT_LOG_EVENT,,LOGIN_USER_EVENT,LOGIN_USER_EVENT: 'podmgmt-splunk2' logged in successfully.,AUDIT_LOG,INFO,DNA-Event,,1,10.122.20.48,2026-03-17 18:56:08.202000 UTC,[],{},,,68d769855b8e397257ec908b,bfc8b415-3b5e-4ede-8840-c7be9964affb,podmgmt-splunk2,,,'podmgmt-splunk2' logged in successfully.,,{},,,False,2026-03-17 18:56:08.204000 UTC,True,10.122.21.37,505,505,0,0bb6fc2c-aad5-4c7a-bc24-354da58cb9ac,False,False,SYS0
1.0.0,0bf7d6c8-3925-496c-9ea7-8adc7cfdde1b,9133a9ae-7cf1-435b-8fb1-71c01564eaee,AUDIT_LOG_EVENT,,LOGIN_USER_EVENT,LOGIN_USER_EVENT: 'podmgmt-splunk2' logged in successfully.,AUDIT_LOG,INFO,DNA-Event,,1,10.122.20.48,2026-03-17 18:56:07.491000 UTC,[],{},,,68d769855b8e397257ec908b,c9200a37-2bba-4132-a81c-4d30c032dc2d,podmgmt-splunk2,,,'podmgmt-splunk2' logged in successfully.,,{},,,False,2026-03-17 18:56:07.494000 UTC,True,10.122.21.37,505,505,0,66dbd445-7322-48e0-82d6-69976194709c,False,False,SYS0
1.0.0,b821facc-173e-4f31-a5c1-29989a229049,5a725f65-e186-435e-a6e6-905de2ff8ca6,AUDIT_LOG_EVENT,,LOGIN_USER_EVENT,LOGIN_USER_EVENT: 'podmgmt-splunk2' logged in successfully.,AUDIT_LOG,INFO,DNA-Event,,1,10.122.20.48,2026-03-17 18:56:06.551000 UTC,[],{},,,68d769855b8e397257ec908b,af531369-edaf-433f-b1fd-757bd73278ed,podmgmt-splunk2,,,'podmgmt-splunk2' logged in successfully.,,{},,,False,2026-03-17 18:56:06.555000 UTC,True,10.122.21.37,505,505,0,0bb6fc2c-aad5-4c7a-bc24-354da58cb9ac,False,False,SYS0
1.0.0,27860121-d554-47dc-a48b-09d3f7321cea,8f7f0306-833a-4fd9-b3c7-978e8009e291,AUDIT_LOG_EVENT,,LOGIN_USER_EVENT,LOGIN_USER_EVENT: 'podmgmt-splunk2' logged in successfully.,AUDIT_LOG,INFO,DNA-Event,,1,10.122.20.48,2026-03-17 18:46:10.053000 UTC,[],{},,,68d769855b8e397257ec908b,604f02b2-b928-4bf6-b77d-68ef46005cab,podmgmt-splunk2,,,'podmgmt-splunk2' logged in successfully.,,{},,,False,2026-03-17 18:46:10.055000 UTC,True,10.122.21.37,505,505,0,0bb6fc2c-aad5-4c7a-bc24-354da58cb9ac,False,False,SYS0
1.0.0,af777fb7-5189-434e-a5fe-89d3e3ae5e57,aabed20a-47ce-43b2-af6a-879d3b4a21dd,AUDIT_LOG_EVENT,,LOGIN_USER_EVENT,LOGIN_USER_EVENT: 'podmgmt-splunk2' logged in successfully.,AUDIT_LOG,INFO,DNA-Event,,1,10.122.20.48,2026-03-17 18:46:08.703000 UTC,[],{},,,68d769855b8e397257ec908b,75806040-4e83-444b-bf75-7299c00d1f0a,podmgmt-splunk2,,,'podmgmt-splunk2' logged in successfully.,,{},,,False,2026-03-17 18:46:08.706000 UTC,True,10.122.21.37,505,505,0,66dbd445-7322-48e0-82d6-69976194709c,False,False,SYS0
1.0.0,da2ce384-b898-4498-abbf-11d4b55fbb6f,c86df1ba-13bc-44de-bdb9-1a47b0a795ce,AUDIT_LOG_EVENT,,LOGIN_USER_EVENT,LOGIN_USER_EVENT: 'podmgmt-splunk2' logged in successfully.,AUDIT_LOG,INFO,DNA-Event,,1,10.122.20.48,2026-03-17 18:46:07.531000 UTC,[],{},,,68d769855b8e397257ec908b,acbb7844-0821-4b30-88a0-19566563caaf,podmgmt-splunk2,,,'podmgmt-splunk2' logged in successfully.,,{},,,False,2026-03-17 18:46:07.534000 UTC,True,10.122.21.37,505,505,0,0bb6fc2c-aad5-4c7a-bc24-354da58cb9ac,False,False,SYS0
1.0.0,b0075797-5cfe-4139-9a56-80de44a903f5,ccf41c2f-2d34-445c-aa8f-f46b3263a2ef,AUDIT_LOG_EVENT,,LOGIN_USER_EVENT,LOGIN_USER_EVENT: 'podmgmt-splunk2' logged in successfully.,AUDIT_LOG,INFO,DNA-Event,,1,10.122.20.48,2026-03-17 18:46:06.246000 UTC,[],{},,,68d769855b8e397257ec908b,b781bc9e-5308-480a-8d10-c772580e2658,podmgmt-splunk2,,,'podmgmt-splunk2' logged in successfully.,,{},,,False,2026-03-17 18:46:06.248000 UTC,True,10.122.21.37,505,505,0,66dbd445-7322-48e0-82d6-69976194709c,False,False,SYS0
1.0.0,b1f71ca2-c7f3-4d17-a4c8-5066df9e25fb,ec7c00ff-0b8b-4129-b050-6307b85ebfba,AUDIT_LOG_EVENT,,LOGIN_USER_EVENT,LOGIN_USER_EVENT: 'podmgmt-splunk2' logged in successfully.,AUDIT_LOG,INFO,DNA-Event,,1,10.122.20.48,2026-03-17 18:36:07.808000 UTC,[],{},,,68d769855b8e397257ec908b,36e740e0-3535-4f02-b3bb-ffb2fc596bd5,podmgmt-splunk2,,,'podmgmt-splunk2' logged in successfully.,,{},,,False,2026-03-17 18:36:07.811000 UTC,True,10.122.21.37,505,505,0,66dbd445-7322-48e0-82d6-69976194709c,False,False,SYS0
1.0.0,bc040710-d21a-4a04-9004-2b6fe7878ad5,7b0b0561-f41d-4473-9411-d1a2c34f1ca5,AUDIT_LOG_EVENT,,LOGIN_USER_EVENT,LOGIN_USER_EVENT: 'podmgmt-splunk2' logged in successfully.,AUDIT_LOG,INFO,DNA-Event,,1,10.122.20.48,2026-03-17 18:36:06.440000 UTC,[],{},,,68d769855b8e397257ec908b,6c1ee7be-3b4b-44cc-9ea9-a4387e762d57,podmgmt-splunk2,,,'podmgmt-splunk2' logged in successfully.,,{},,,False,2026-03-17 18:36:06.442000 UTC,True,10.122.21.37,505,505,0,0bb6fc2c-aad5-4c7a-bc24-354da58cb9ac,False,False,SYS0
1.0.0,696601fb-883e-4cc5-b36a-43dced520110,1c1103a2-dda2-416e-9791-1569949cac1d,AUDIT_LOG_EVENT,,LOGIN_USER_EVENT,LOGIN_USER_EVENT: 'podmgmt-splunk2' logged in successfully.,AUDIT_LOG,INFO,DNA-Event,,1,10.122.20.48,2026-03-17 18:36:05.630000 UTC,[],{},,,68d769855b8e397257ec908b,4d588d8e-a600-411a-80ec-aea022e0de68,podmgmt-splunk2,,,'podmgmt-splunk2' logged in successfully.,,{},,,False,2026-03-17 18:36:05.633000 UTC,True,10.122.21.37,505,505,0,66dbd445-7322-48e0-82d6-69976194709c,False,False,SYS0
1.0.0,91843f38-e16e-45c3-adba-ecde6d602f0d,5f1d9d23-c117-471b-af3c-8fae82a2d10f,AUDIT_LOG_EVENT,,LOGIN_USER_EVENT,LOGIN_USER_EVENT: 'podmgmt-splunk2' logged in successfully.,AUDIT_LOG,INFO,DNA-Event,,1,10.122.20.48,2026-03-17 18:36:05.280000 UTC,[],{},,,68d769855b8e397257ec908b,496936c7-8542-4210-a477-412ec035828a,podmgmt-splunk2,,,'podmgmt-splunk2' logged in successfully.,,{},,,False,2026-03-17 18:36:05.283000 UTC,True,10.122.21.37,505,505,0,0bb6fc2c-aad5-4c7a-bc24-354da58cb9ac,False,False,SYS0
1.0.0,516f78a6-4bda-4dac-899d-28ca84277897,44edf689-40c3-4ee6-810c-0954914c2afc,AUDIT_LOG_EVENT,,LOGIN_USER_EVENT,LOGIN_USER_EVENT: 'kagangad' logged in successfully.,AUDIT_LOG,INFO,DNA-Event,,1,10.119.9.60,2026-03-17 18:31:12.141000 UTC,[],{},,,68d769855b8e397257ec908b,67f90476-e45d-4a1f-a317-0987e4afd68a,kagangad,,,'kagangad' logged in successfully.,,{},,,False,2026-03-17 18:31:12.144000 UTC,True,10.122.21.37,483,483,0,66dbd445-7322-48e0-82d6-69976194709c,False,False,SYS0
1.0.0,9f97bb17-a023-4275-a083-20f83d125517,c47018a9-09f7-4af4-be3e-de3c7898e68b,AUDIT_LOG_EVENT,,LOGIN_USER_EVENT,LOGIN_USER_EVENT: 'podmgmt-splunk2' logged in successfully.,AUDIT_LOG,INFO,DNA-Event,,1,10.122.20.48,2026-03-17 18:26:09.783000 UTC,[],{},,,68d769855b8e397257ec908b,029c7cdc-089f-47ea-9c42-eed687493578,podmgmt-splunk2,,,'podmgmt-splunk2' logged in successfully.,,{},,,False,2026-03-17 18:26:09.785000 UTC,True,10.122.21.37,505,505,0,66dbd445-7322-48e0-82d6-69976194709c,False,False,SYS0
1.0.0,9d0df338-78bb-4153-8057-b34ef12365ea,1ecc03dd-d502-4b7c-911a-cd418ad5ffa9,AUDIT_LOG_EVENT,,LOGIN_USER_EVENT,LOGIN_USER_EVENT: 'podmgmt-splunk2' logged in successfully.,AUDIT_LOG,INFO,DNA-Event,,1,10.122.20.48,2026-03-17 18:26:08.373000 UTC,[],{},,,68d769855b8e397257ec908b,68ca43d3-6e51-4502-8490-ef13602c56ea,podmgmt-splunk2,,,'podmgmt-splunk2' logged in successfully.,,{},,,False,2026-03-17 18:26:08.375000 UTC,True,10.122.21.37,505,505,0,0bb6fc2c-aad5-4c7a-bc24-354da58cb9ac,False,False,SYS0
1.0.0,a61fefaf-375a-4048-b309-9876c62fdcd7,8599f266-6c4a-4968-a2c9-2a000a9715f5,AUDIT_LOG_EVENT,,LOGIN_USER_EVENT,LOGIN_USER_EVENT: 'podmgmt-splunk2' logged in successfully.,AUDIT_LOG,INFO,DNA-Event,,1,10.122.20.48,2026-03-17 18:26:07.336000 UTC,[],{},,,68d769855b8e397257ec908b,fc241905-b933-453e-9572-6039dc879512,podmgmt-splunk2,,,'podmgmt-splunk2' logged in successfully.,,{},,,False,2026-03-17 18:26:07.338000 UTC,True,10.122.21.37,505,505,0,66dbd445-7322-48e0-82d6-69976194709c,False,False,SYS0
1.0.0,5578b3ba-e0c3-4198-b5e9-9a3ab05d6a2b,aea0d578-0140-436d-90a1-547864cba31b,AUDIT_LOG_EVENT,,LOGIN_USER_EVENT,LOGIN_USER_EVENT: 'podmgmt-splunk2' logged in successfully.,AUDIT_LOG,INFO,DNA-Event,,1,10.122.20.48,2026-03-17 18:26:06.706000 UTC,[],{},,,68d769855b8e397257ec908b,f533c31c-9189-45cb-b8b1-97dfdd4da8a4,podmgmt-splunk2,,,'podmgmt-splunk2' logged in successfully.,,{},,,False,2026-03-17 18:26:06.709000 UTC,True,10.122.21.37,505,505,0,0bb6fc2c-aad5-4c7a-bc24-354da58cb9ac,False,False,SYS0
1.0.0,5563c91b-4207-4544-aae1-6c2a58b7d4f1,2be832f6-848c-4055-9a85-e718c5693db2,AUDIT_LOG_EVENT,,LOGIN_USER_EVENT,LOGIN_USER_EVENT: 'podmgmt-splunk2' logged in successfully.,AUDIT_LOG,INFO,DNA-Event,,1,10.122.20.48,2026-03-17 18:16:09.566000 UTC,[],{},,,68d769855b8e397257ec908b,a42781e5-4950-4d92-9b27-387e41091ad0,podmgmt-splunk2,,,'podmgmt-splunk2' logged in successfully.,,{},,,False,2026-03-17 18:16:09.568000 UTC,True,10.122.21.37,505,505,0,0bb6fc2c-aad5-4c7a-bc24-354da58cb9ac,False,False,SYS0
1.0.0,f6a30cb9-0e41-43d5-af02-c497ff77ebfc,6bc94049-0a88-45d0-9e81-0aa385f38c6a,AUDIT_LOG_EVENT,,LOGIN_USER_EVENT,LOGIN_USER_EVENT: 'podmgmt-splunk2' logged in successfully.,AUDIT_LOG,INFO,DNA-Event,,1,10.122.20.48,2026-03-17 18:16:08.122000 UTC,[],{},,,68d769855b8e397257ec908b,d4960f9c-1fe6-4748-ad45-3cd475d28797,podmgmt-splunk2,,,'podmgmt-splunk2' logged in successfully.,,{},,,False,2026-03-17 18:16:08.125000 UTC,True,10.122.21.37,505,505,0,66dbd445-7322-48e0-82d6-69976194709c,False,False,SYS0
1.0.0,da1dd2bc-276f-4160-8726-78558ca8caa6,1d846a47-eafe-42c9-b776-84cb00309bc4,AUDIT_LOG_EVENT,,LOGIN_USER_EVENT,LOGIN_USER_EVENT: 'podmgmt-splunk2' logged in successfully.,AUDIT_LOG,INFO,DNA-Event,,1,10.122.20.48,2026-03-17 18:16:07.233000 UTC,[],{},,,68d769855b8e397257ec908b,9386bd82-6579-4022-889b-47273e48bdfa,podmgmt-splunk2,,,'podmgmt-splunk2' logged in successfully.,,{},,,False,2026-03-17 18:16:07.235000 UTC,True,10.122.21.37,505,505,0,0bb6fc2c-aad5-4c7a-bc24-354da58cb9ac,False,False,SYS0
1.0.0,877771c5-4e14-4a8a-a343-45f2060e4940,4390306c-8faf-48e4-acca-7072c8d52bd1,AUDIT_LOG_EVENT,,LOGIN_USER_EVENT,LOGIN_USER_EVENT: 'podmgmt-splunk2' logged in successfully.,AUDIT_LOG,INFO,DNA-Event,,1,10.122.20.48,2026-03-17 18:16:06.475000 UTC,[],{},,,68d769855b8e397257ec908b,246c775c-4ac3-4af9-9288-a9abf7f5ad54,podmgmt-splunk2,,,'podmgmt-splunk2' logged in successfully.,,{},,,False,2026-03-17 18:16:06.478000 UTC,True,10.122.21.37,505,505,0,66dbd445-7322-48e0-82d6-69976194709c,False,False,SYS0
1.0.0,d7a15e19-fcad-4d74-8675-e25c74f3079c,792e9aa4-599c-4d30-ae41-7264d8c2199a,AUDIT_LOG_EVENT,,LOGIN_USER_EVENT,LOGIN_USER_EVENT: 'podmgmt-splunk2' logged in successfully.,AUDIT_LOG,INFO,DNA-Event,,1,10.122.20.48,2026-03-17 18:06:07.571000 UTC,[],{},,,68d769855b8e397257ec908b,3545bd03-9002-4736-b699-afa0419103f0,podmgmt-splunk2,,,'podmgmt-splunk2' logged in successfully.,,{},,,False,2026-03-17 18:06:07.574000 UTC,True,10.122.21.37,505,505,0,66dbd445-7322-48e0-82d6-69976194709c,False,False,SYS0
1.0.0,407eafdc-aa03-42a0-bae5-57bcea4a9888,ec197caa-3c6e-4353-b8af-dcf03645882f,AUDIT_LOG_EVENT,,LOGIN_USER_EVENT,LOGIN_USER_EVENT: 'podmgmt-splunk2' logged in successfully.,AUDIT_LOG,INFO,DNA-Event,,1,10.122.20.48,2026-03-17 18:06:06.812000 UTC,[],{},,,68d769855b8e397257ec908b,ccbe0397-b4be-40d0-a611-d52cb5b162c6,podmgmt-splunk2,,,'podmgmt-splunk2' logged in successfully.,,{},,,False,2026-03-17 18:06:06.814000 UTC,True,10.122.21.37,505,505,0,0bb6fc2c-aad5-4c7a-bc24-354da58cb9ac,False,False,SYS0
